lead_id,company_id,country,industry,contact_name,designation,email,phone,technology,lead_source,lead_score,lead_status,created_date,company_country,email_domain,priority
L00907,C00907,Canada,Retail,Contact 0907,CTO,contact0907@example-company-0907.com,+1-555-907-6349,SQL Server,Industry Directory,41,Cold,2026-01-09,Canada,example-company-0907.com,Cold
L00908,C00908,UK,Insurance,Contact 0908,CIO,contact0908@example-company-0908.com,+1-555-908-6356,Oracle,Public Case Study,84,Qualified,2026-01-14,Uk,example-company-0908.com,Qualified
L00909,C00909,Germany,Banking,Contact 0909,CIO,contact0909@example-company-0909.com,+1-555-909-6363,SQL Server,Technology Directory,84,Qualified,2026-05-22,Germany,example-company-0909.com,Qualified
L00910,C00910,USA,Education,Contact 0910,IT Manager,contact0910@example-company-0910.com,+1-555-910-6370,Oracle,Public Case Study,100,Priority,2026-07-16,Usa,example-company-0910.com,Priority
L00911,C00911,India,Banking,Contact 0911,Procurement Manager,contact0911@example-company-0911.com,+1-555-911-6377,SQL Server,Company Website,57,Cold,2026-07-11,India,example-company-0911.com,Cold
L00912,C00912,UK,Education,Contact 0912,IT Manager,contact0912@example-company-0912.com,+1-555-912-6384,Oracle,Technology Directory,75,Qualified,2026-06-09,Uk,example-company-0912.com,Qualified
L00913,C00913,Germany,Banking,Contact 0913,IT Manager,contact0913@example-company-0913.com,+1-555-913-6391,SQL Server,Job Posting,70,Warm,2026-03-30,Germany,example-company-0913.com,Warm
L00914,C00914,Saudi Arabia,Logistics,Contact 0914,CTO,contact0914@example-company-0914.com,+1-555-914-6398,Oracle,Job Posting,87,Hot,2026-03-26,Saudi Arabia,example-company-0914.com,Hot
L00915,C00915,Australia,Retail,Contact 0915,IT Director,contact0915@example-company-0915.com,+1-555-915-6405,Oracle,Industry Directory,81,Qualified,2026-04-11,Australia,example-company-0915.com,Qualified
L00916,C00916,Canada,Manufacturing,Contact 0916,IT Manager,contact0916@example-company-0916.com,+1-555-916-6412,Oracle,Technology Directory,92,Hot,2026-03-02,Canada,example-company-0916.com,Hot
L00917,C00917,Australia,Retail,Contact 0917,IT Manager,contact0917@example-company-0917.com,+1-555-917-6419,SQL Server,Company Website,86,Hot,2026-04-09,Australia,example-company-0917.com,Hot
L00918,C00918,India,Healthcare,Contact 0918,Database Manager,contact0918@example-company-0918.com,+1-555-918-6426,PostgreSQL,Job Posting,41,Cold,2026-01-25,India,example-company-0918.com,Cold
L00919,C00919,UAE,Healthcare,Contact 0919,IT Director,contact0919@example-company-0919.com,+1-555-919-6433,Oracle,Job Posting,64,Warm,2026-03-17,Uae,example-company-0919.com,Warm
L00920,C00920,Singapore,Manufacturing,Contact 0920,IT Manager,contact0920@example-company-0920.com,+1-555-920-6440,SAP HANA,Industry Directory,74,Warm,2026-08-10,Singapore,example-company-0920.com,Warm
L00921,C00921,Netherlands,Healthcare,Contact 0921,Procurement Manager,contact0921@example-company-0921.com,+1-555-921-6447,SAP HANA,Job Posting,68,Warm,2026-06-16,Netherlands,example-company-0921.com,Warm
L00922,C00922,Australia,Manufacturing,Contact 0922,CIO,contact0922@example-company-0922.com,+1-555-922-6454,MySQL,Job Posting,64,Warm,2026-02-03,Australia,example-company-0922.com,Warm
L00923,C00923,Canada,Logistics,Contact 0923,IT Director,contact0923@example-company-0923.com,+1-555-923-6461,SQL Server,Job Posting,45,Cold,2026-03-09,Canada,example-company-0923.com,Cold
L00924,C00924,UK,Healthcare,Contact 0924,IT Manager,contact0924@example-company-0924.com,+1-555-924-6468,MySQL,Company Website,69,Warm,2026-03-02,Uk,example-company-0924.com,Warm
L00925,C00925,UAE,Retail,Contact 0925,CIO,contact0925@example-company-0925.com,+1-555-925-6475,Oracle,Public Case Study,88,Hot,2026-03-08,Uae,example-company-0925.com,Hot
L00926,C00926,Saudi Arabia,Insurance,Contact 0926,IT Manager,contact0926@example-company-0926.com,+1-555-926-6482,SQL Server,Technology Directory,42,Cold,2026-06-12,Saudi Arabia,example-company-0926.com,Cold
L00927,C00927,Australia,Retail,Contact 0927,IT Manager,contact0927@example-company-0927.com,+1-555-927-6489,Oracle,Technology Directory,79,Qualified,2026-07-30,Australia,example-company-0927.com,Qualified
L00928,C00928,Germany,Insurance,Contact 0928,CIO,contact0928@example-company-0928.com,+1-555-928-6496,SAP HANA,Job Posting,95,Priority,2026-06-16,Germany,example-company-0928.com,Priority
L00929,C00929,Canada,Insurance,Contact 0929,IT Director,contact0929@example-company-0929.com,+1-555-929-6503,MongoDB,Public Case Study,74,Warm,2026-04-25,Canada,example-company-0929.com,Warm
L00930,C00930,Australia,Education,Contact 0930,Database Manager,contact0930@example-company-0930.com,+1-555-930-6510,SAP HANA,Company Website,93,Hot,2026-02-07,Australia,example-company-0930.com,Hot
L00931,C00931,Australia,Banking,Contact 0931,CTO,contact0931@example-company-0931.com,+1-555-931-6517,SQL Server,Industry Directory,61,Warm,2026-02-03,Australia,example-company-0931.com,Warm
L00932,C00932,Singapore,Healthcare,Contact 0932,Procurement Manager,contact0932@example-company-0932.com,+1-555-932-6524,SQL Server,Technology Directory,35,New,2026-07-11,Singapore,example-company-0932.com,Low
L00933,C00933,UAE,Logistics,Contact 0933,CTO,contact0933@example-company-0933.com,+1-555-933-6531,MongoDB,Job Posting,76,Qualified,2026-06-09,Uae,example-company-0933.com,Qualified
L00934,C00934,Singapore,Education,Contact 0934,CIO,contact0934@example-company-0934.com,+1-555-934-6538,Oracle,Technology Directory,55,Cold,2026-04-30,Singapore,example-company-0934.com,Cold
L00935,C00935,Canada,Insurance,Contact 0935,Procurement Manager,contact0935@example-company-0935.com,+1-555-935-6545,Oracle,Industry Directory,48,Cold,2026-05-16,Canada,example-company-0935.com,Cold
L00936,C00936,Saudi Arabia,Insurance,Contact 0936,IT Manager,contact0936@example-company-0936.com,+1-555-936-6552,SQL Server,Company Website,50,Cold,2026-07-19,Saudi Arabia,example-company-0936.com,Cold
L00937,C00937,UK,Retail,Contact 0937,Database Manager,contact0937@example-company-0937.com,+1-555-937-6559,MySQL,Technology Directory,91,Hot,2026-07-11,Uk,example-company-0937.com,Hot
L00938,C00938,UK,Manufacturing,Contact 0938,Procurement Manager,contact0938@example-company-0938.com,+1-555-938-6566,MySQL,Technology Directory,82,Qualified,2026-01-21,Uk,example-company-0938.com,Qualified
L00939,C00939,Canada,Education,Contact 0939,IT Manager,contact0939@example-company-0939.com,+1-555-939-6573,Oracle,Industry Directory,59,Cold,2026-04-03,Canada,example-company-0939.com,Cold
L00940,C00940,Australia,Insurance,Contact 0940,Procurement Manager,contact0940@example-company-0940.com,+1-555-940-6580,SQL Server,Technology Directory,76,Qualified,2026-01-11,Australia,example-company-0940.com,Qualified
L00941,C00941,Singapore,Insurance,Contact 0941,IT Manager,contact0941@example-company-0941.com,+1-555-941-6587,Oracle,Public Case Study,68,Warm,2026-04-01,Singapore,example-company-0941.com,Warm
L00942,C00942,Canada,Retail,Contact 0942,CTO,contact0942@example-company-0942.com,+1-555-942-6594,Oracle,Public Case Study,53,Cold,2026-05-30,Canada,example-company-0942.com,Cold
L00943,C00943,Saudi Arabia,Logistics,Contact 0943,IT Director,contact0943@example-company-0943.com,+1-555-943-6601,Oracle,Industry Directory,100,Priority,2026-02-18,Saudi Arabia,example-company-0943.com,Priority
L00944,C00944,Canada,Banking,Contact 0944,Database Manager,contact0944@example-company-0944.com,+1-555-944-6608,MySQL,Job Posting,89,Hot,2026-02-05,Canada,example-company-0944.com,Hot
L00945,C00945,UK,Healthcare,Contact 0945,IT Manager,contact0945@example-company-0945.com,+1-555-945-6615,SAP HANA,Public Case Study,57,Cold,2026-04-26,Uk,example-company-0945.com,Cold
L00946,C00946,UK,Banking,Contact 0946,Procurement Manager,contact0946@example-company-0946.com,+1-555-946-6622,MySQL,Job Posting,61,Warm,2026-05-04,Uk,example-company-0946.com,Warm
L00947,C00947,Saudi Arabia,Insurance,Contact 0947,IT Manager,contact0947@example-company-0947.com,+1-555-947-6629,PostgreSQL,Industry Directory,89,Hot,2026-06-17,Saudi Arabia,example-company-0947.com,Hot
L00948,C00948,UK,Education,Contact 0948,Database Manager,contact0948@example-company-0948.com,+1-555-948-6636,PostgreSQL,Industry Directory,63,Warm,2026-01-04,Uk,example-company-0948.com,Warm
L00949,C00949,Saudi Arabia,Banking,Contact 0949,Database Manager,contact0949@example-company-0949.com,+1-555-949-6643,MySQL,Job Posting,62,Warm,2026-02-28,Saudi Arabia,example-company-0949.com,Warm
L00950,C00950,UAE,Retail,Contact 0950,IT Director,contact0950@example-company-0950.com,+1-555-950-6650,SAP HANA,Technology Directory,58,Cold,2026-07-03,Uae,example-company-0950.com,Cold
L00951,C00951,USA,Education,Contact 0951,IT Director,contact0951@example-company-0951.com,+1-555-951-6657,PostgreSQL,Industry Directory,62,Warm,2026-06-10,Usa,example-company-0951.com,Warm
L00952,C00952,Germany,Manufacturing,Contact 0952,IT Director,contact0952@example-company-0952.com,+1-555-952-6664,SQL Server,Company Website,66,Warm,2026-07-31,Germany,example-company-0952.com,Warm
L00953,C00953,Singapore,Banking,Contact 0953,Procurement Manager,contact0953@example-company-0953.com,+1-555-953-6671,Oracle,Public Case Study,50,Cold,2026-07-11,Singapore,example-company-0953.com,Cold
L00954,C00954,Canada,Healthcare,Contact 0954,IT Manager,contact0954@example-company-0954.com,+1-555-954-6678,Oracle,Industry Directory,72,Warm,2026-07-17,Canada,example-company-0954.com,Warm
L00955,C00955,India,Education,Contact 0955,CIO,contact0955@example-company-0955.com,+1-555-955-6685,MongoDB,Industry Directory,61,Warm,2026-05-01,India,example-company-0955.com,Warm
L00956,C00956,Singapore,Healthcare,Contact 0956,CTO,contact0956@example-company-0956.com,+1-555-956-6692,PostgreSQL,Company Website,51,Cold,2026-08-14,Singapore,example-company-0956.com,Cold
L00957,C00957,Canada,Manufacturing,Contact 0957,CTO,contact0957@example-company-0957.com,+1-555-957-6699,MongoDB,Public Case Study,56,Cold,2026-04-08,Canada,example-company-0957.com,Cold
L00958,C00958,Singapore,Manufacturing,Contact 0958,CIO,contact0958@example-company-0958.com,+1-555-958-6706,SAP HANA,Public Case Study,60,Warm,2026-08-01,Singapore,example-company-0958.com,Warm
L00959,C00959,Saudi Arabia,Telecom,Contact 0959,CTO,contact0959@example-company-0959.com,+1-555-959-6713,Oracle,Company Website,70,Warm,2026-04-03,Saudi Arabia,example-company-0959.com,Warm
L00960,C00960,Canada,Insurance,Contact 0960,CTO,contact0960@example-company-0960.com,+1-555-960-6720,PostgreSQL,Public Case Study,95,Priority,2026-04-15,Canada,example-company-0960.com,Priority
L00961,C00961,UK,Logistics,Contact 0961,IT Manager,contact0961@example-company-0961.com,+1-555-961-6727,MySQL,Public Case Study,67,Warm,2026-06-11,Uk,example-company-0961.com,Warm
L00962,C00962,Canada,Education,Contact 0962,IT Manager,contact0962@example-company-0962.com,+1-555-962-6734,PostgreSQL,Industry Directory,65,Warm,2026-04-04,Canada,example-company-0962.com,Warm
L00963,C00963,Netherlands,Insurance,Contact 0963,IT Director,contact0963@example-company-0963.com,+1-555-963-6741,Oracle,Company Website,64,Warm,2026-02-04,Netherlands,example-company-0963.com,Warm
L00964,C00964,UAE,Logistics,Contact 0964,CTO,contact0964@example-company-0964.com,+1-555-964-6748,Oracle,Industry Directory,98,Priority,2026-07-30,Uae,example-company-0964.com,Priority
L00965,C00965,Saudi Arabia,Logistics,Contact 0965,Procurement Manager,contact0965@example-company-0965.com,+1-555-965-6755,PostgreSQL,Technology Directory,36,New,2026-04-17,Saudi Arabia,example-company-0965.com,Low
L00966,C00966,Australia,Telecom,Contact 0966,Procurement Manager,contact0966@example-company-0966.com,+1-555-966-6762,PostgreSQL,Job Posting,73,Warm,2026-08-06,Australia,example-company-0966.com,Warm
L00967,C00967,Singapore,Retail,Contact 0967,IT Manager,contact0967@example-company-0967.com,+1-555-967-6769,SQL Server,Job Posting,45,Cold,2026-04-04,Singapore,example-company-0967.com,Cold
L00968,C00968,Germany,Healthcare,Contact 0968,IT Manager,contact0968@example-company-0968.com,+1-555-968-6776,MySQL,Public Case Study,81,Qualified,2026-08-17,Germany,example-company-0968.com,Qualified
L00969,C00969,Saudi Arabia,Logistics,Contact 0969,IT Director,contact0969@example-company-0969.com,+1-555-969-6783,MySQL,Industry Directory,58,Cold,2026-05-22,Saudi Arabia,example-company-0969.com,Cold
L00970,C00970,USA,Insurance,Contact 0970,Procurement Manager,contact0970@example-company-0970.com,+1-555-970-6790,MongoDB,Job Posting,57,Cold,2026-06-30,Usa,example-company-0970.com,Cold
L00971,C00971,UAE,Logistics,Contact 0971,IT Manager,contact0971@example-company-0971.com,+1-555-971-6797,MySQL,Industry Directory,38,New,2026-06-27,Uae,example-company-0971.com,Low
L00972,C00972,Canada,Education,Contact 0972,Procurement Manager,contact0972@example-company-0972.com,+1-555-972-6804,MySQL,Public Case Study,83,Qualified,2026-02-17,Canada,example-company-0972.com,Qualified
L00973,C00973,Canada,Telecom,Contact 0973,Procurement Manager,contact0973@example-company-0973.com,+1-555-973-6811,SQL Server,Company Website,64,Warm,2026-07-11,Canada,example-company-0973.com,Warm
L00974,C00974,Canada,Retail,Contact 0974,CIO,contact0974@example-company-0974.com,+1-555-974-6818,MySQL,Technology Directory,51,Cold,2026-08-11,Canada,example-company-0974.com,Cold
L00975,C00975,UK,Manufacturing,Contact 0975,IT Director,contact0975@example-company-0975.com,+1-555-975-6825,SQL Server,Industry Directory,86,Hot,2026-06-05,Uk,example-company-0975.com,Hot
L00976,C00976,UAE,Banking,Contact 0976,Database Manager,contact0976@example-company-0976.com,+1-555-976-6832,MySQL,Company Website,41,Cold,2026-08-11,Uae,example-company-0976.com,Cold
L00977,C00977,USA,Education,Contact 0977,CTO,contact0977@example-company-0977.com,+1-555-977-6839,SAP HANA,Company Website,63,Warm,2026-07-18,Usa,example-company-0977.com,Warm
L00978,C00978,Australia,Retail,Contact 0978,IT Director,contact0978@example-company-0978.com,+1-555-978-6846,SAP HANA,Company Website,44,Cold,2026-06-06,Australia,example-company-0978.com,Cold
L00979,C00979,Germany,Banking,Contact 0979,CIO,contact0979@example-company-0979.com,+1-555-979-6853,MongoDB,Technology Directory,47,Cold,2026-04-23,Germany,example-company-0979.com,Cold
L00980,C00980,Australia,Logistics,Contact 0980,Procurement Manager,contact0980@example-company-0980.com,+1-555-980-6860,SQL Server,Company Website,36,New,2026-07-21,Australia,example-company-0980.com,Low
L00981,C00981,Australia,Telecom,Contact 0981,CTO,contact0981@example-company-0981.com,+1-555-981-6867,MySQL,Industry Directory,51,Cold,2026-02-13,Australia,example-company-0981.com,Cold
L00982,C00982,India,Manufacturing,Contact 0982,CIO,contact0982@example-company-0982.com,+1-555-982-6874,PostgreSQL,Company Website,92,Hot,2026-05-12,India,example-company-0982.com,Hot
L00983,C00983,Australia,Banking,Contact 0983,Database Manager,contact0983@example-company-0983.com,+1-555-983-6881,SAP HANA,Company Website,67,Warm,2026-07-11,Australia,example-company-0983.com,Warm
L00984,C00984,Singapore,Logistics,Contact 0984,Database Manager,contact0984@example-company-0984.com,+1-555-984-6888,SQL Server,Job Posting,95,Priority,2026-08-10,Singapore,example-company-0984.com,Priority
L00985,C00985,Australia,Telecom,Contact 0985,CIO,contact0985@example-company-0985.com,+1-555-985-6895,PostgreSQL,Public Case Study,56,Cold,2026-03-04,Australia,example-company-0985.com,Cold
L00986,C00986,Singapore,Logistics,Contact 0986,Procurement Manager,contact0986@example-company-0986.com,+1-555-986-6902,PostgreSQL,Industry Directory,81,Qualified,2026-01-23,Singapore,example-company-0986.com,Qualified
L00987,C00987,Singapore,Logistics,Contact 0987,Database Manager,contact0987@example-company-0987.com,+1-555-987-6909,PostgreSQL,Job Posting,40,Cold,2026-03-20,Singapore,example-company-0987.com,Cold
L00988,C00988,Germany,Insurance,Contact 0988,IT Director,contact0988@example-company-0988.com,+1-555-988-6916,PostgreSQL,Technology Directory,46,Cold,2026-07-23,Germany,example-company-0988.com,Cold
L00989,C00989,UAE,Insurance,Contact 0989,CIO,contact0989@example-company-0989.com,+1-555-989-6923,Oracle,Public Case Study,49,Cold,2026-05-04,Uae,example-company-0989.com,Cold
L00990,C00990,India,Education,Contact 0990,Procurement Manager,contact0990@example-company-0990.com,+1-555-990-6930,SQL Server,Public Case Study,89,Hot,2026-01-14,India,example-company-0990.com,Hot
L00991,C00991,Germany,Manufacturing,Contact 0991,IT Director,contact0991@example-company-0991.com,+1-555-991-6937,SQL Server,Company Website,75,Qualified,2026-01-29,Germany,example-company-0991.com,Qualified
L00992,C00992,Australia,Healthcare,Contact 0992,IT Director,contact0992@example-company-0992.com,+1-555-992-6944,Oracle,Industry Directory,88,Hot,2026-03-21,Australia,example-company-0992.com,Hot
L00993,C00993,UK,Retail,Contact 0993,Database Manager,contact0993@example-company-0993.com,+1-555-993-6951,SAP HANA,Industry Directory,91,Hot,2026-03-22,Uk,example-company-0993.com,Hot
L00994,C00994,Canada,Telecom,Contact 0994,CTO,contact0994@example-company-0994.com,+1-555-994-6958,SQL Server,Public Case Study,60,Warm,2026-02-01,Canada,example-company-0994.com,Warm
L00995,C00995,Australia,Logistics,Contact 0995,CIO,contact0995@example-company-0995.com,+1-555-995-6965,Oracle,Technology Directory,87,Hot,2026-04-27,Australia,example-company-0995.com,Hot
L00996,C00996,Singapore,Banking,Contact 0996,CTO,contact0996@example-company-0996.com,+1-555-996-6972,SAP HANA,Job Posting,70,Warm,2026-04-23,Singapore,example-company-0996.com,Warm
